meter_id,date,kwh
MTR-100851,2025-08-06,15.645806502852375
MTR-100851,2025-08-07,8.31637097037801
MTR-100851,2025-08-08,4.1161007746068385
MTR-100851,2025-08-09,19.917634560334534
MTR-100851,2025-08-10,15.473504324411106
MTR-100851,2025-08-11,7.421157682691365
MTR-100851,2025-08-12,5.87389228589196
MTR-100851,2025-08-13,18.405109919154096
MTR-100851,2025-08-14,6.582445525064436
MTR-100851,2025-08-15,12.397039091907939
MTR-100851,2025-08-16,13.750477032131178
MTR-100851,2025-08-17,9.942131597464918
MTR-100851,2025-08-18,8.091901394383413
MTR-100851,2025-08-19,5.406098805096556
MTR-100851,2025-08-20,17.149987036696213
MTR-100851,2025-08-21,21.522152368781914
MTR-100851,2025-08-22,7.410415423784742
MTR-100851,2025-08-23,8.012944000534535
MTR-100851,2025-08-24,15.100123098339079
MTR-100851,2025-08-25,2.249063058166696
MTR-100851,2025-08-26,9.951892053067294
MTR-100851,2025-08-27,14.329072478981287
MTR-100851,2025-08-28,8.688459876622009
MTR-100851,2025-08-29,14.073283374685712
MTR-100851,2025-08-30,13.653325569721494
MTR-100851,2025-08-31,12.45950254175881
MTR-100851,2025-09-01,8.964174179849254
MTR-100851,2025-09-02,11.463765058162839
MTR-100851,2025-09-03,15.004379999714578
MTR-100851,2025-09-04,12.842744775465173
MTR-100851,2025-09-05,17.70863755697964
MTR-100851,2025-09-06,14.917018964245377
MTR-100851,2025-09-07,10.493626419159163
MTR-100851,2025-09-08,14.258971226863654
MTR-100851,2025-09-09,17.244388321698636
MTR-100851,2025-09-10,10.23813026067831
MTR-100851,2025-09-11,14.327553746057262
MTR-100851,2025-09-12,11.057570018634486
MTR-100851,2025-09-13,13.167773159863374
MTR-100851,2025-09-14,16.036943584688622
MTR-100851,2025-09-15,16.103961507974596
MTR-100851,2025-09-16,10.406008242987589
MTR-100851,2025-09-17,8.212848065154017
MTR-100851,2025-09-18,19.11162667162969
MTR-100851,2025-09-19,19.130704612765932
MTR-100851,2025-09-20,14.930003199736879
MTR-100851,2025-09-21,10.814656969532411
MTR-100851,2025-09-22,10.8265616567613
MTR-100851,2025-09-23,9.27730885331956
MTR-100851,2025-09-24,13.806974627938418
MTR-100851,2025-09-25,11.51069908987873
MTR-100851,2025-09-26,11.623346077745248
MTR-100851,2025-09-27,7.39881981021727
MTR-100851,2025-09-28,15.815049668807646
MTR-100851,2025-09-29,13.794498015033025
MTR-100852,2025-08-01,9.624978819350423
MTR-100852,2025-08-02,17.024088038432097
MTR-100852,2025-08-03,8.70929276447538
MTR-100852,2025-08-04,11.90933967198336
MTR-100852,2025-08-05,11.846977077512717
MTR-100852,2025-08-06,8.991812928602437
MTR-100852,2025-08-07,11.592484745014001
MTR-100852,2025-08-08,12.241652946833007
MTR-100852,2025-08-09,10.995837983672542
MTR-100852,2025-08-10,16.001741215312855
MTR-100852,2025-08-11,8.960464202174945
MTR-100852,2025-08-12,16.505634644363347
MTR-100852,2025-08-13,8.485957840349679
MTR-100852,2025-08-14,21.592279124200665
MTR-100852,2025-08-15,9.377397286159905
MTR-100852,2025-08-16,5.520666642267237
MTR-100852,2025-08-17,11.067579427875023
MTR-100852,2025-08-18,12.906674925092737
MTR-100852,2025-08-19,18.76790725778219
MTR-100852,2025-08-20,19.872471208885898
MTR-100852,2025-08-21,14.490941321262017
MTR-100852,2025-08-22,15.363704087187868
MTR-100852,2025-08-23,16.41461765037969
MTR-100852,2025-08-24,12.989561632305293
MTR-100852,2025-08-25,8.949679476888587
MTR-100852,2025-08-26,13.509590741802128
MTR-100852,2025-08-27,9.853836846642839
MTR-100852,2025-08-28,16.196862252316723
MTR-100852,2025-08-29,16.807924933921466
MTR-100852,2025-08-30,17.050590544107244
MTR-100852,2025-08-31,7.398231829264572
MTR-100852,2025-09-01,16.247196967093313
MTR-100852,2025-09-02,10.588667708694068
MTR-100852,2025-09-03,16.54307666856794
MTR-100852,2025-09-04,15.30957298333831
MTR-100852,2025-09-05,6.25051739294729
MTR-100852,2025-09-06,15.44939401043222
MTR-100852,2025-09-07,5.8099237822083385
MTR-100852,2025-09-08,11.202896525177218
MTR-100852,2025-09-09,17.771914454365564
MTR-100852,2025-09-10,18.70362571760341
MTR-100852,2025-09-11,15.234269000222007
MTR-100852,2025-09-12,9.741950920479594
MTR-100852,2025-09-13,9.599934013456991
MTR-100852,2025-09-14,11.429953963192109
MTR-100852,2025-09-15,12.215391146949493
MTR-100852,2025-09-16,19.375407447243024
MTR-100852,2025-09-17,12.725161370210106
MTR-100852,2025-09-18,10.153515243497385
MTR-100852,2025-09-19,10.565247720639828
MTR-100852,2025-09-20,16.543047219489427
MTR-100852,2025-09-21,12.22475911018461
MTR-100852,2025-09-22,18.0955988873638
MTR-100852,2025-09-23,16.960730788570945
MTR-100852,2025-09-24,12.05518687040563
MTR-100852,2025-09-25,10.203566786194706
MTR-100852,2025-09-26,11.567355146268445
MTR-100852,2025-09-27,11.453001697875308
MTR-100852,2025-09-28,16.62418485283549
MTR-100852,2025-09-29,9.83821144444571
MTR-100853,2025-08-01,8.61130512236203
MTR-100853,2025-08-02,11.925927913016015
MTR-100853,2025-08-03,8.403216453877942
MTR-100853,2025-08-04,20.816575629306058
MTR-100853,2025-08-05,10.51648609469243
MTR-100853,2025-08-06,13.980011331099336
MTR-100853,2025-08-07,14.071647767822302
MTR-100853,2025-08-08,15.791970769378306
MTR-100853,2025-08-09,7.686439014966052
MTR-100853,2025-08-10,13.81539706581064
MTR-100853,2025-08-11,5.432109065062117
MTR-100853,2025-08-12,15.953018701691063
MTR-100853,2025-08-13,14.36325660141306
MTR-100853,2025-08-14,15.006569312604652
MTR-100853,2025-08-15,13.041899247571033
MTR-100853,2025-08-16,11.554948203082494
MTR-100853,2025-08-17,11.86021031161754
MTR-100853,2025-08-18,6.179184349046528
MTR-100853,2025-08-19,9.875199110022468
MTR-100853,2025-08-20,21.535502059483413
MTR-100853,2025-08-21,12.818333698869685
MTR-100853,2025-08-22,14.727570960943085
MTR-100853,2025-08-23,9.530708876206878
MTR-100853,2025-08-24,15.483203985019287
MTR-100853,2025-08-25,10.883130019026986
MTR-100853,2025-08-26,7.228960842458048
MTR-100853,2025-08-27,13.841584473520719
MTR-100853,2025-08-28,17.181671262263777
MTR-100853,2025-08-29,3.733998326010573
MTR-100853,2025-08-30,14.94326922673671
MTR-100853,2025-08-31,12.630153324059371
MTR-100853,2025-09-01,22.370901504969257
MTR-100853,2025-09-02,24.143767104303706
MTR-100853,2025-09-03,5.224145514645685
MTR-100853,2025-09-04,17.525820715871106
MTR-100853,2025-09-05,10.4385047219173
MTR-100853,2025-09-06,11.222173627028212
MTR-100853,2025-09-07,9.696540608510595
MTR-100853,2025-09-08,9.202926973644455
MTR-100853,2025-09-09,19.254753565652592
MTR-100853,2025-09-10,2.864732038555635
MTR-100853,2025-09-11,9.339739505230758
MTR-100853,2025-09-12,14.705220382531083
MTR-100853,2025-09-13,3.8447772129905786
MTR-100853,2025-09-14,11.078720668047449
MTR-100853,2025-09-15,7.166367930135804
MTR-100853,2025-09-16,15.97396928613732
MTR-100853,2025-09-17,13.87943051160294
MTR-100853,2025-09-18,15.732663106352723
MTR-100853,2025-09-19,2.723444750251703
MTR-100853,2025-09-20,13.721505359669194
MTR-100853,2025-09-21,9.0001590878492
MTR-100853,2025-09-22,17.8028497022973
MTR-100853,2025-09-23,12.587883779713504
MTR-100853,2025-09-24,9.177588963085714
MTR-100853,2025-09-25,9.800156862333417
MTR-100853,2025-09-26,14.264599631880479
MTR-100853,2025-09-27,14.785703074641905
MTR-100853,2025-09-28,11.898734667577788
MTR-100853,2025-09-29,8.086652352313283
MTR-100854,2025-08-01,17.182820225874966
MTR-100854,2025-08-02,15.352633503260384
MTR-100854,2025-08-03,12.749578206878976
MTR-100854,2025-08-04,12.098906913289138
MTR-100854,2025-08-05,11.403657418822672
MTR-100854,2025-08-06,13.534263075250687
MTR-100854,2025-08-07,14.427927268147975
MTR-100854,2025-08-08,8.930932991831813
MTR-100854,2025-08-09,11.801229891727491
MTR-100854,2025-08-10,16.0381910763819
MTR-100854,2025-08-11,15.145718183722327
MTR-100854,2025-08-12,16.57139233301782
MTR-100854,2025-08-13,8.684590336830293
MTR-100854,2025-08-14,16.088659850082635
MTR-100854,2025-08-15,4.013682455916849
MTR-100854,2025-08-16,9.28471761888858
MTR-100854,2025-08-17,13.189281259177688
MTR-100854,2025-08-18,15.337942191797387
MTR-100854,2025-08-19,11.484073091659058
MTR-100854,2025-08-20,16.506738117391635
MTR-100854,2025-08-21,7.879302287430992
MTR-100854,2025-08-22,13.602389445143476
MTR-100854,2025-08-23,16.31812720404607
MTR-100854,2025-08-24,11.769106300922559
MTR-100854,2025-08-25,17.98544501810937
MTR-100854,2025-08-26,14.234209546407598
MTR-100854,2025-08-27,16.446428201204117
MTR-100854,2025-08-28,13.064645834070532
MTR-100854,2025-08-29,3.5153497860442346
MTR-100854,2025-08-30,16.709152868603056
MTR-100854,2025-08-31,14.405787414965397
MTR-100854,2025-09-01,12.585420634583762
MTR-100854,2025-09-02,7.715314197472234
MTR-100854,2025-09-03,13.74666866252705
MTR-100854,2025-09-04,10.676464802727724
MTR-100854,2025-09-05,4.31904787944828
MTR-100854,2025-09-06,20.468485999200084
MTR-100854,2025-09-07,17.10067785926662
MTR-100854,2025-09-08,8.85436380483012
MTR-100854,2025-09-09,11.260847109438123
MTR-100854,2025-09-10,14.486917644701121
MTR-100854,2025-09-11,15.282326690557072
MTR-100854,2025-09-12,11.422589294594363
MTR-100854,2025-09-13,13.446271393048077
MTR-100854,2025-09-14,9.31707424763616
MTR-100854,2025-09-15,8.845035686100118
MTR-100854,2025-09-16,10.704057478410371
MTR-100854,2025-09-17,11.441093279538997
MTR-100854,2025-09-18,6.20453356736441
MTR-100854,2025-09-19,12.278056017953244
MTR-100854,2025-09-20,17.60333622059835
MTR-100854,2025-09-21,7.784991734751491
MTR-100854,2025-09-22,10.050799588445138
MTR-100854,2025-09-23,11.317261139721618
MTR-100854,2025-09-24,8.876318461062793
MTR-100854,2025-09-25,1.0
MTR-100854,2025-09-26,9.090280678503591
MTR-100854,2025-09-27,9.335107697227155
MTR-100854,2025-09-28,16.006690222406633
MTR-100854,2025-09-29,11.975453141858896
MTR-100855,2025-08-01,17.375624466741826
MTR-100855,2025-08-02,13.388466423059539
MTR-100855,2025-08-03,10.010761385733815
MTR-100855,2025-08-04,9.95901061698483
MTR-100855,2025-08-05,12.702270773974762
MTR-100855,2025-08-06,16.040442758420475
MTR-100855,2025-08-07,6.233280559585634
MTR-100855,2025-08-08,13.092727417608295
MTR-100855,2025-08-09,8.32221607369309
MTR-100855,2025-08-10,20.960403627149965
MTR-100855,2025-08-11,14.210526824421358
MTR-100855,2025-08-12,15.767876010628452
MTR-100855,2025-08-13,13.886644850473827
MTR-100855,2025-08-14,5.61960263984675
MTR-100855,2025-08-15,12.074339784097923
MTR-100855,2025-08-16,13.563370445661308
MTR-100855,2025-08-17,9.717121857539475
MTR-100855,2025-08-18,11.692466361672764
MTR-100855,2025-08-19,16.367877036099646
MTR-100855,2025-08-20,15.311384523278647
MTR-100855,2025-08-21,13.087585221229375
MTR-100855,2025-08-22,14.100289098289194
MTR-100855,2025-08-23,16.940727256985472
MTR-100855,2025-08-24,8.665993952616157
MTR-100855,2025-08-25,19.758271744768088
MTR-100855,2025-08-26,24.146327853375855
MTR-100855,2025-08-27,10.345742893557897
MTR-100855,2025-08-28,14.689159292654043
MTR-100855,2025-08-29,19.287275279589352
MTR-100855,2025-08-30,17.762342208177365
MTR-100855,2025-08-31,5.129574323853232
MTR-100855,2025-09-01,11.385828492833607
MTR-100855,2025-09-02,10.497646390485787
MTR-100855,2025-09-03,18.579983236267864
MTR-100855,2025-09-04,15.78279254985587
MTR-100855,2025-09-05,7.27331328414554
MTR-100855,2025-09-06,9.1712308929661
MTR-100855,2025-09-07,5.701864653846248
MTR-100855,2025-09-08,11.646375729523259
MTR-100855,2025-09-09,11.634335798851307
MTR-100855,2025-09-10,15.108097331819112
MTR-100855,2025-09-11,19.218395305859012
MTR-100855,2025-09-12,13.070669696744806
MTR-100855,2025-09-13,10.803569292668726
MTR-100855,2025-09-14,15.21591154645769
MTR-100855,2025-09-15,10.595399556780576
MTR-100855,2025-09-16,13.979429697683667
MTR-100855,2025-09-17,14.247302823326818
MTR-100855,2025-09-18,7.236122757530148
MTR-100855,2025-09-19,10.766337515264254
MTR-100855,2025-09-20,8.80584804441579
MTR-100855,2025-09-21,15.227843777978185
MTR-100855,2025-09-22,7.881644273105925
MTR-100855,2025-09-23,10.03712981752232
MTR-100855,2025-09-24,9.918541139743908
MTR-100855,2025-09-25,8.868710531621957
MTR-100855,2025-09-26,18.69451995108531
MTR-100855,2025-09-27,16.33836702556063
MTR-100855,2025-09-28,13.959458311967083
MTR-100855,2025-09-29,10.37381878476565
MTR-100856,2025-08-01,13.18856791989226
MTR-100856,2025-08-02,12.08762453137361
MTR-100856,2025-08-03,9.710824516906925
MTR-100856,2025-08-04,12.851290439863703
MTR-100856,2025-08-05,6.319845661170449
MTR-100856,2025-08-06,15.689387674144047
MTR-100856,2025-08-07,12.770804856168446
MTR-100856,2025-08-08,8.413033247314711
MTR-100856,2025-08-09,4.6602722333865065
MTR-100856,2025-08-10,14.045977953733548
MTR-100856,2025-08-11,8.893467556832224
MTR-100856,2025-08-12,16.118114710389083
MTR-100856,2025-08-13,17.130668919434246
MTR-100856,2025-08-14,19.762116086522994
MTR-100856,2025-08-15,4.605822453686687
MTR-100856,2025-08-16,14.877383121029514
MTR-100856,2025-08-17,8.576928202167355
MTR-100856,2025-08-18,14.311036327367521
MTR-100856,2025-08-19,15.256158245125587
MTR-100856,2025-08-20,22.14883060986722
MTR-100856,2025-08-21,13.702697396711036
MTR-100856,2025-08-22,17.058139234820416
MTR-100856,2025-08-23,12.00961687639603
MTR-100856,2025-08-24,8.432195170198202
MTR-100856,2025-08-25,21.512517905736665
MTR-100856,2025-08-26,14.3298029626625
MTR-100856,2025-08-27,11.514515248188573
MTR-100856,2025-08-28,9.642553997316025
MTR-100856,2025-08-29,15.92380621568625
MTR-100856,2025-08-30,3.5948140757602136
MTR-100856,2025-08-31,6.540521874524194
MTR-100856,2025-09-01,11.724118885966542
MTR-100856,2025-09-02,3.805137572231625
MTR-100856,2025-09-03,9.935453658881354
MTR-100856,2025-09-04,12.037750690262111
MTR-100856,2025-09-05,15.766300798540149
MTR-100856,2025-09-06,15.915311708071698
MTR-100856,2025-09-07,14.561799716779662
MTR-100856,2025-09-08,5.332298799381417
MTR-100856,2025-09-09,7.748956807092901
MTR-100856,2025-09-10,13.145940206619148
MTR-100856,2025-09-11,16.480326849421793
MTR-100856,2025-09-12,14.80379767317053
MTR-100856,2025-09-13,12.59581722740825
MTR-100856,2025-09-14,3.6151351920535433
MTR-100856,2025-09-15,15.07737644124823
MTR-100856,2025-09-16,10.287923929681272
MTR-100856,2025-09-17,9.830302953613957
MTR-100856,2025-09-18,15.025456973600322
MTR-100856,2025-09-19,8.979756640362071
MTR-100856,2025-09-20,12.889864358602152
MTR-100856,2025-09-21,12.692626439991988
MTR-100856,2025-09-22,19.38021190516253
MTR-100856,2025-09-23,12.208924387737799
MTR-100856,2025-09-24,18.382184973486833
MTR-100856,2025-09-25,7.342775466595339
MTR-100856,2025-09-26,12.630481328458465
MTR-100856,2025-09-27,10.506098651125296
MTR-100856,2025-09-28,12.598123076611909
MTR-100856,2025-09-29,12.958095763142632
MTR-100857,2025-08-01,13.45516234371004
MTR-100857,2025-08-02,12.970222793157902
MTR-100857,2025-08-03,10.455470646482354
MTR-100857,2025-08-04,14.450960206567832
MTR-100857,2025-08-05,14.161475144353563
MTR-100857,2025-08-06,18.2661618914957
MTR-100857,2025-08-07,7.760330018489053
MTR-100857,2025-08-08,12.222545535113522
MTR-100857,2025-08-09,10.220740153001067
MTR-100857,2025-08-10,15.429176854770752
MTR-100857,2025-08-11,14.184575650506446
MTR-100857,2025-08-12,12.47492919816717
MTR-100857,2025-08-13,18.840099817071334
MTR-100857,2025-08-14,11.912458433645778
MTR-100857,2025-08-15,7.027256027571907
MTR-100857,2025-08-16,10.984356296643682
MTR-100857,2025-08-17,21.273073306863765
MTR-100857,2025-08-18,11.2407546957114
MTR-100857,2025-08-19,14.992138466136703
MTR-100857,2025-08-20,13.937228274242011
MTR-100857,2025-08-21,11.827408869764957
MTR-100857,2025-08-22,18.12892658923265
MTR-100857,2025-08-23,14.932482891770162
MTR-100857,2025-08-24,14.6109262106262
MTR-100857,2025-08-25,10.923826214306873
MTR-100857,2025-08-26,16.35275932207637
MTR-100857,2025-08-27,11.572504981166412
MTR-100857,2025-08-28,13.709296942867363
MTR-100857,2025-08-29,20.258396681197347
MTR-100857,2025-08-30,18.24651761444014
MTR-100857,2025-08-31,11.533373277314814
MTR-100857,2025-09-01,12.894552368246522
MTR-100857,2025-09-02,8.230874382411312
MTR-100857,2025-09-03,12.159837197123611
MTR-100857,2025-09-04,3.104327022911864
MTR-100857,2025-09-05,15.654706830697295
MTR-100857,2025-09-06,9.006261077051999
MTR-100857,2025-09-07,11.6151240074054
MTR-100857,2025-09-08,10.186585857193474
MTR-100857,2025-09-09,17.36447250146642
MTR-100857,2025-09-10,21.49346345934177
MTR-100857,2025-09-11,17.64570791682533
MTR-100857,2025-09-12,6.891818562328029
MTR-100857,2025-09-13,14.617259260275466
MTR-100857,2025-09-14,8.513344262580171
MTR-100857,2025-09-15,12.594699497226713
MTR-100857,2025-09-16,16.915362502401944
MTR-100857,2025-09-17,13.387024997707769
MTR-100857,2025-09-18,12.882559301504216
MTR-100857,2025-09-19,9.524540577783203
MTR-100857,2025-09-20,16.36683183306358
MTR-100857,2025-09-21,11.132522228940855
MTR-100857,2025-09-22,9.863048232800393
MTR-100857,2025-09-23,15.309524844614113
MTR-100857,2025-09-24,16.95575524304046
MTR-100857,2025-09-25,6.420253078796957
MTR-100857,2025-09-26,13.83142020592333
MTR-100857,2025-09-27,10.006724748794174
MTR-100857,2025-09-28,14.668456433560989
MTR-100857,2025-09-29,9.92760195414921
MTR-100858,2025-08-01,4.550445073662494
MTR-100858,2025-08-02,10.208394999993285
MTR-100858,2025-08-03,2.603217552776796
MTR-100858,2025-08-04,9.638850763329291
MTR-100858,2025-08-05,16.49401850394649
MTR-100858,2025-08-06,10.062566382159105
MTR-100858,2025-08-07,9.15785874992033
MTR-100858,2025-08-08,5.919620925593881
MTR-100858,2025-08-09,13.154112755783641
MTR-100858,2025-08-10,10.229107884951715
MTR-100858,2025-08-11,11.837503770175365
MTR-100858,2025-08-12,18.4942225635491
MTR-100858,2025-08-13,8.401261076544023
MTR-100858,2025-08-14,17.05753423357458
MTR-100858,2025-08-15,10.979328165215245
MTR-100858,2025-08-16,16.205085287028684
MTR-100858,2025-08-17,11.549933819219111
MTR-100858,2025-08-18,5.461695218582912
MTR-100858,2025-08-19,8.725304109412974
MTR-100858,2025-08-20,13.42471258799227
MTR-100858,2025-08-21,5.34712904115736
MTR-100858,2025-08-22,14.119481550796825
MTR-100858,2025-08-23,15.279706199551521
MTR-100858,2025-08-24,6.067450503467485
MTR-100858,2025-08-25,10.860553564637238
MTR-100858,2025-08-26,13.273952781236016
MTR-100858,2025-08-27,16.631016269851337
MTR-100858,2025-08-28,13.640125544403643
MTR-100858,2025-08-29,10.34495045161597
MTR-100858,2025-08-30,6.342151986038565
MTR-100858,2025-08-31,12.005935642949808
MTR-100858,2025-09-01,11.482328478207412
MTR-100858,2025-09-02,9.930585351118108
MTR-100858,2025-09-03,22.596324760485572
MTR-100858,2025-09-04,12.691721743309543
MTR-100858,2025-09-05,9.400379705298953
MTR-100858,2025-09-06,9.760334709073437
MTR-100858,2025-09-07,15.329428456462557
MTR-100858,2025-09-08,16.75605762994268
MTR-100858,2025-09-09,16.970761915677574
MTR-100858,2025-09-10,19.9978223314929
MTR-100858,2025-09-11,7.046712258120906
MTR-100858,2025-09-12,11.818197538108542
MTR-100858,2025-09-13,7.396501500066613
MTR-100858,2025-09-14,15.214617377875461
MTR-100858,2025-09-15,15.589058817348656
MTR-100858,2025-09-16,8.549521380678781
MTR-100858,2025-09-17,11.598701006602745
MTR-100858,2025-09-18,8.145522882915577
MTR-100858,2025-09-19,12.901978051819553
MTR-100858,2025-09-20,11.596761337066251
MTR-100858,2025-09-21,12.153073921751371
MTR-100858,2025-09-22,10.693139822127211
MTR-100858,2025-09-23,20.526103529068337
MTR-100858,2025-09-24,19.352503345330266
MTR-100858,2025-09-25,11.425138798777118
MTR-100858,2025-09-26,5.8795686365610855
MTR-100858,2025-09-27,5.22042742284626
MTR-100858,2025-09-28,5.527815491883522
MTR-100858,2025-09-29,13.752620062953767
MTR-100859,2025-08-01,6.361264484748642
MTR-100859,2025-08-02,19.298545674962728
MTR-100859,2025-08-03,16.281068320871018
MTR-100859,2025-08-04,14.451660667210309
MTR-100859,2025-08-05,9.864425017188177
MTR-100859,2025-08-06,15.43958601085882
MTR-100859,2025-08-07,18.684516904809197
MTR-100859,2025-08-08,28.948568158139203
MTR-100859,2025-08-09,14.282831252600333
MTR-100859,2025-08-10,23.249483622802874
MTR-100859,2025-08-11,17.227750173781143
MTR-100859,2025-08-12,20.948340178199828
MTR-100859,2025-08-13,17.67312632938623
MTR-100859,2025-08-14,19.701094758489226
MTR-100859,2025-08-15,22.041133883789854
MTR-100859,2025-08-16,9.317056055054595
MTR-100859,2025-08-17,15.519992481576988
MTR-100859,2025-08-18,22.7802364343377
MTR-100859,2025-08-19,2.8373140809164954
MTR-100859,2025-08-20,17.98097198376308
MTR-100859,2025-08-21,11.524241401740815
MTR-100859,2025-08-22,23.092971262352755
MTR-100859,2025-08-23,8.996824948094927
MTR-100859,2025-08-24,19.98609023404885
MTR-100859,2025-08-25,21.086169348090575
MTR-100859,2025-08-26,25.080178683980673
MTR-100859,2025-08-27,17.999995325209127
MTR-100859,2025-08-28,13.96262807609409
MTR-100859,2025-08-29,17.356591505181534
MTR-100859,2025-08-30,24.8259687264976
MTR-100859,2025-08-31,14.883122137361037
MTR-100859,2025-09-01,11.85496075266521
MTR-100859,2025-09-02,26.532016764883938
MTR-100859,2025-09-03,12.836122828928614
MTR-100859,2025-09-04,21.256430703610068
MTR-100859,2025-09-05,17.95452301123164
MTR-100859,2025-09-06,39.986414634830574
MTR-100859,2025-09-07,7.421281008263867
MTR-100859,2025-09-08,11.93900882675341
MTR-100859,2025-09-09,14.532678438307556
MTR-100859,2025-09-10,18.08696647691355
MTR-100859,2025-09-11,16.068984490053676
MTR-100859,2025-09-12,14.877085930026789
MTR-100859,2025-09-13,14.624193476491842
MTR-100859,2025-09-14,6.516744902151677
MTR-100859,2025-09-15,9.507184917214772
MTR-100859,2025-09-16,24.83137605606649
MTR-100859,2025-09-17,21.010473713129002
MTR-100859,2025-09-18,6.7769775041785865
MTR-100859,2025-09-19,17.937446912589976
MTR-100859,2025-09-20,32.0091409372835
MTR-100859,2025-09-21,16.32142106478614
MTR-100859,2025-09-22,10.546587903890442
MTR-100859,2025-09-23,24.981585851684635
MTR-100859,2025-09-24,19.861755077451633
MTR-100859,2025-09-25,17.855594539627845
MTR-100859,2025-09-26,42.156968935446926
MTR-100859,2025-09-27,11.014236185724181
MTR-100859,2025-09-28,14.712429135408215
MTR-100859,2025-09-29,22.08585139293864
MTR-100860,2025-08-01,11.954545481796576
MTR-100860,2025-08-02,18.96072356546121
MTR-100860,2025-08-03,12.70617775598108
MTR-100860,2025-08-04,13.100988196350244
MTR-100860,2025-08-05,14.768813106987697
MTR-100860,2025-08-06,18.580215277816574
MTR-100860,2025-08-07,8.790519617368847
MTR-100860,2025-08-08,12.275931196078108
MTR-100860,2025-08-09,7.099899725623986
MTR-100860,2025-08-10,8.971050555849745
MTR-100860,2025-08-11,9.012948975686475
MTR-100860,2025-08-12,9.210125928638888
MTR-100860,2025-08-13,9.203541132555806
MTR-100860,2025-08-14,14.532230944875945
MTR-100860,2025-08-15,10.988135351637682
MTR-100860,2025-08-16,7.40126389694282
MTR-100860,2025-08-17,10.646680097869156
MTR-100860,2025-08-18,13.574670113500773
MTR-100860,2025-08-19,14.086808413901457
MTR-100860,2025-08-20,17.74351972850422
MTR-100860,2025-08-21,5.5236875824937295
MTR-100860,2025-08-22,17.664128867621674
MTR-100860,2025-08-23,12.86422518202295
MTR-100860,2025-08-24,8.457378002279619
MTR-100860,2025-08-25,8.490288777100588
MTR-100860,2025-08-26,18.569502771632973
MTR-100860,2025-08-27,5.5103210647482905
MTR-100860,2025-08-28,13.080127859118969
MTR-100860,2025-08-29,1.0
MTR-100860,2025-08-30,4.998287954399471
MTR-100860,2025-08-31,6.455682340156
MTR-100860,2025-09-01,5.645588780653018
MTR-100860,2025-09-02,12.1342467903384
MTR-100860,2025-09-03,12.03028370413549
MTR-100860,2025-09-04,7.446637379520982
MTR-100860,2025-09-05,7.519730566964194
MTR-100860,2025-09-06,17.507047015560822
MTR-100860,2025-09-07,12.239834936265902
MTR-100860,2025-09-08,8.07628288281651
MTR-100860,2025-09-09,8.104734297477892
MTR-100860,2025-09-10,13.713771230543642
MTR-100860,2025-09-11,16.547579482050175
MTR-100860,2025-09-12,9.533636798999025
MTR-100860,2025-09-13,14.507902219167324
MTR-100860,2025-09-14,18.943618205118902
MTR-100860,2025-09-15,7.036237192285357
MTR-100860,2025-09-16,25.343385165160555
MTR-100860,2025-09-17,12.192361436299784
MTR-100860,2025-09-18,11.359122679454309
MTR-100860,2025-09-19,19.382016399663122
MTR-100860,2025-09-20,14.691468267378163
MTR-100860,2025-09-21,17.782819820844463
MTR-100860,2025-09-22,14.98235702752814
MTR-100860,2025-09-23,8.854388362626395
MTR-100860,2025-09-24,9.159647046549612
MTR-100860,2025-09-25,6.967443237582313
MTR-100860,2025-09-26,10.606593152642327
MTR-100860,2025-09-27,9.065595382558472
MTR-100860,2025-09-28,17.852538057630408
MTR-100860,2025-09-29,12.633378410673217
MTR-100861,2025-08-01,7.01829828636012
MTR-100861,2025-08-02,10.65725399580501
MTR-100861,2025-08-03,14.082887113344015
MTR-100861,2025-08-04,11.08969529905524
MTR-100861,2025-08-05,14.113441747253754
MTR-100861,2025-08-06,18.426136540557057
MTR-100861,2025-08-07,13.052243386459722
MTR-100861,2025-08-08,10.030842060207531
MTR-100861,2025-08-09,7.4742389707757475
MTR-100861,2025-08-10,10.444716018813681
MTR-100861,2025-08-11,19.85958023324404
MTR-100861,2025-08-12,9.778930146910934
MTR-100861,2025-08-13,8.900308296078146
MTR-100861,2025-08-14,2.943133051565594
MTR-100861,2025-08-15,10.365987343406658
MTR-100861,2025-08-16,11.36678366070376
MTR-100861,2025-08-17,8.018154273606449
MTR-100861,2025-08-18,7.225291349041506
MTR-100861,2025-08-19,10.451263581599244
MTR-100861,2025-08-20,8.815032667760397
MTR-100861,2025-08-21,8.840366156968159
MTR-100861,2025-08-22,12.500365187696215
MTR-100861,2025-08-23,11.726179887941182
MTR-100861,2025-08-24,8.908602095342818
MTR-100861,2025-08-25,7.988858263418195
MTR-100861,2025-08-26,16.04388810970995
MTR-100861,2025-08-27,1.2249668567488066
MTR-100861,2025-08-28,15.697250924140329
MTR-100861,2025-08-29,19.30684545578449
MTR-100861,2025-08-30,10.268949637602443
MTR-100861,2025-08-31,8.984834980333778
MTR-100861,2025-09-01,21.632518716745597
MTR-100861,2025-09-02,17.05672748260233
MTR-100861,2025-09-03,6.710814419167462
MTR-100861,2025-09-04,11.018391465172726
MTR-100861,2025-09-05,7.766679176386549
MTR-100861,2025-09-06,10.392427071627672
MTR-100861,2025-09-07,8.771186012083271
MTR-100861,2025-09-08,16.862624949236874
MTR-100861,2025-09-09,17.43647185879573
